"X","x"
120,"Double Jeopardy
       (1999)+65.0+Thriller+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue$177,841,558.00+1h 45m"
121,"Dangerous Minds
       (1995)+69.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$23,000,000.00Revenue$179,519,401.00+1h 39m"
122,"T-34
       (2018)+71.0+War, Action, Drama, History+OriginalTitleТ-34StatusReleasedOriginalLanguageRussianBudget$8,000,000.00Revenue$36,220,872.00+2h 19m"
123,"Two Brothers
       (2004)+71.0+Adventure, Drama, Family+OriginalTitleDeuxFrèresStatusReleasedOriginalLanguageEnglishBudget$74,500,000.00Revenue$62,172,050.00+1h 49m"
124,"Can You Ever Forgive Me?
       (2018)+68.0+Drama, Crime, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue$8,586,944.00+1h 47m"
125,"Pathfinder
       (2007)+57.0+Adventure, Action+StatusReleasedOriginalLanguageEnglishBudget$45,000,000.00Revenue$30,822,861.00+1h 39m"
126,"Perfect Sense
       (2011)+69.0+Drama, Science Fiction, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue$138,868.00+1h 33m"
127,"Les MisÃ©rables
       (1998)+72.0+Crime, Drama, History, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue$14,096,321.00+2h 14m"
128,"The Monster
       (2016)+55.0+Horror, Drama+StatusReleasedOriginalLanguageEnglishBudget$2,700,000.00Revenue-+1h 31m"
129,"The Sun Is Also a Star
       (2019)+70.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,040,000.00+1h 40m"
130,"12 Feet Deep
       (2017)+55.0+Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue$6,158.00+1h 25m"
131,"The Mustang
       (2019)+70.0+Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,144,575.00+1h 36m"
132,"The Captain
       (2017)+72.0+War, Drama, History+OriginalTitleDerHauptmannStatusReleasedOriginalLanguageGermanBudget-Revenue-+1h 58m"
133,"Summer of 84
       (2018)+69.0+Thriller, Mystery, Drama, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 45m"
134,"Belle
       (2013)+72.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$10,900,000.00Revenue$16,505,460.00+1h 45m"
135,"Father of the Bride Part II
       (1995)+62.0+Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget-Revenue$76,594,107.00+1h 46m"
136,"Galveston
       (2018)+61.0+Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 31m"
137,"Forbidden Planet
       (1956)+73.0+Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$1,900,000.00Revenue$3,250,000.00+1h 38m"
138,"Where Hands Touch
       (2018)+80.0+War, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue$128,269.00+2h 2m"
139,"The Great Hack
       (2019)+68.0+Documentary+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 54m"
140,"Satanic
       (2016)+42.0+Horror, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$349,183.00+1h 24m"
141,"BlacKkKlansman
       (2018)+75.0+Comedy, Crime, Drama, History+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$93,400,823.00+2h 15m"
142,"Hotel for Dogs
       (2009)+61.0+Comedy, Family+StatusReleasedOriginalLanguageEnglishBudget$35,000,000.00Revenue$117,000,198.00+1h 40m"
143,"Love
       (2015)+64.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$249,083.00+2h 14m"
144,"The Bride
       (2017)+59.0+Mystery, Horror, Thriller+OriginalTitleНевестаStatusReleasedOriginalLanguageRussianBudget$1,500,000.00Revenue$6,945,256.00+1h 30m"
145,"The Assistant
       (2020)+65.0+Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,338,881.00+1h 28m"
146,"Fool's Gold
       (2008)+57.0+Romance, Comedy, Adventure+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue$111,231,041.00+1h 52m"
147,"Blazing Saddles
       (1974)+73.0+Western, Comedy+StatusReleasedOriginalLanguageEnglishBudget$2,600,000.00Revenue$119,500,000.00+1h 33m"
148,"Nothing to Hide
       (2018)+65.0+Drama, Comedy+OriginalTitleLeJeuStatusReleasedOriginalLanguageFrenchBudget$8,500,000.00Revenue-+1h 33m"
149,"Some Kind of Wonderful
       (1987)+69.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue$18,553,948.00+1h 35m"
150,"Bad Company
       (2002)+54.0+Action, Adventure, Comedy, Thriller+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue$65,977,295.00+1h 56m"
151,"Synchronic
       (2020)+63.0+Science Fiction, Drama, Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,019,041.00+1h 41m"
152,"Isi & Ossi
       (2020)+69.0+Romance, Comedy+StatusReleasedOriginalLanguageGermanBudget-Revenue-+1h 53m"
153,"Snake Eyes
       (1998)+61.0+Thriller, Crime, Mystery+StatusReleasedOriginalLanguageEnglishBudget$73,000,000.00Revenue$103,891,409.00+1h 38m"
154,"American Murder: The Family Next Door
       (2020)+73.0+Documentary, Mystery, Crime+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 23m"
155,"A Fall from Grace
       (2020)+71.0+Drama, Fantasy, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h"
156,"Always Be My Maybe
       (2019)+66.0+Romance, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 41m"
157,"The Vast of Night
       (2019)+66.0+Mystery, Science Fiction, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 31m"
158,"The Kitchen
       (2019)+62.0+Drama, Crime, Action+StatusReleasedOriginalLanguageEnglishBudget$38,000,000.00Revenue-+1h 42m"
159,"Bullet Head
       (2017)+49.0+Drama, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$87,465.00+1h 33m"
160,"Seven Psychopaths
       (2012)+68.0+Comedy, Crime+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$33,035,736.00+1h 50m"
161,"Smokey and the Bandit
       (1977)+69.0+Action, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget$4,300,000.00Revenue$126,737,428.00+1h 36m"
162,"Anchorman: The Legend of Ron Burgundy
       (2004)+67.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$26,000,000.00Revenue$90,574,188.00+1h 35m"
163,"A Night at the Roxbury
       (1998)+66.0+Comedy, Music, Romance+StatusReleasedOriginalLanguageEnglishBudget$17,000,000.00Revenue$30,331,165.00+1h 21m"
164,"Conquest of the Planet of the Apes
       (1972)+61.0+Action, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$1,700,000.00Revenue$9,700,000.00+1h 28m"
165,"Flightplan
       (2005)+64.0+Thriller, Drama, Mystery+StatusReleasedOriginalLanguageEnglishBudget$55,000,000.00Revenue$223,387,299.00+1h 38m"
166,"The Breadwinner
       (2017)+79.0+Animation, War, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue$312,381.00+1h 34m"
167,"Never Let Me Go
       (2010)+69.0+Drama, Romance, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$9,918,093.00+1h 44m"
168,"Casanova
       (2005)+65.0+Adventure, Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue$37,691,644.00+1h 52m"
169,"Little White Lies
       (2010)+71.0+Comedy, Drama+OriginalTitleLesPetitsMouchoirsStatusReleasedOriginalLanguageFrenchBudget$25,000,000.00Revenue$48,531,470.00+2h 34m"
170,"Boys
       (2014)+77.0+Drama+OriginalTitleJongensStatusReleasedOriginalLanguageDutch;FlemishBudget-Revenue-+1h 18m"
171,"Little Women
       (1994)+73.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$18,000,000.00Revenue$50,083,616.00+1h 55m"
172,"Love Wedding Repeat
       (2020)+57.0+Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 40m"
173,"A Dangerous Method
       (2011)+63.0+Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$27,462,041.00+1h 39m"
174,"My Neighbors the Yamadas
       (1999)+70.0+Animation, Family+OriginalTitleホーホケキョとなりの山田くんStatusReleasedOriginalLanguageJapaneseBudget-Revenue-+1h 44m"
175,"Work It
       (2020)+77.0+Comedy, Music+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 33m"
176,"Open Your Eyes
       (1997)+75.0+Drama, Thriller, Science Fiction+OriginalTitleAbrelosojosStatusReleasedOriginalLanguageSpanish;CastilianBudget$2,900,000.00Revenue$368,234.00+1h 57m"
177,"Happy Together
       (1997)+76.0+Drama, Romance+OriginalTitle春光乍洩StatusReleasedOriginalLanguageChineseBudget$125,000.00Revenue-+1h 36m"
178,"The Swimming Pool
       (1969)+70.0+Crime, Drama+OriginalTitleLaPiscineStatusReleasedOriginalLanguageFrenchBudget-Revenue-+2h 3m"
179,"Prospect
       (2018)+61.0+Science Fiction+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 38m"
180,"ClÃ©o from 5 to 7
       (1962)+77.0+Drama+OriginalTitleClÃ©ode5Ã 7StatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 30m"
181,"Silenced
       (2011)+81.0+Drama+OriginalTitle도가니StatusReleasedOriginalLanguageKoreanBudget$2,200,000.00Revenue$31,500,000.00+2h 5m"
182,"Les MisÃ©rables
       (2019)+77.0+Crime, Drama, Thriller+StatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 43m"
183,"Final Score
       (2018)+61.0+Action+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue-+1h 45m"
184,"The Postman Always Rings Twice
       (1981)+66.0+Romance, Crime, Drama+StatusReleasedOriginalLanguageEnglishBudget$12,000,000.00Revenue$12,376,625.00+2h 2m"
185,"Shivers
       (1975)+63.0+Horror+StatusReleasedOriginalLanguageEnglishBudget$179,000.00Revenue$1,000,000.00+1h 28m"
186,"Buffy the Vampire Slayer
       (1992)+56.0+Action, Comedy, Horror+StatusReleasedOriginalLanguageEnglishBudget$7,000,000.00Revenue$16,624,456.00+1h 26m"
187,"Spontaneous
       (2020)+70.0+Comedy, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 42m"
188,"Unicorn Store
       (2017)+60.0+Fantasy, Drama, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 32m"
189,"The Lazarus Effect
       (2015)+52.0+Horror, Thriller, Mystery, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$3,300,000.00Revenue$64,110,728.00+1h 23m"
190,"Suburbicon
       (2017)+59.0+Thriller, Crime, Drama, Mystery+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$12,751,667.00+1h 45m"
191,"Dersu Uzala
       (1975)+81.0+Action, Adventure, Drama+OriginalTitleДерсуУзалаStatusReleasedOriginalLanguageRussianBudget$4,000,000.00Revenue-+2h 21m"
192,"Custody
       (2018)+76.0+Drama, Thriller+OriginalTitleJusqu'àlagardeStatusReleasedOriginalLanguageFrenchBudget-Revenue$81,455.00+1h 33m"
193,"Mother's Day
       (2016)+60.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$48,782,670.00+1h 58m"
194,"Farewell My Concubine
       (1993)+79.0+Drama+OriginalTitle霸王别姬StatusReleasedOriginalLanguageChineseBudget-Revenue$5,750,000.00+2h 51m"
195,"The Kingdom
       (2007)+67.0+Thriller, Action, Drama+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue$86,658,558.00+1h 50m"
196,"Dial M for Murder
       (1954)+80.0+Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$1,400,000.00Revenue$3,000,000.00+1h 45m"
197,"Sink or Swim
       (2018)+69.0+Drama, Comedy+OriginalTitleLeGrandBainStatusReleasedOriginalLanguageFrenchBudget-Revenue-+2h 2m"
198,"Magic in the Moonlight
       (2014)+65.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$16,800,000.00Revenue$51,029,361.00+1h 38m"
199,"Bangkok Dangerous
       (2008)+52.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$45,000,000.00Revenue$42,487,390.00+1h 39m"
200,"Chariots of Fire
       (1981)+69.0+Drama, History+StatusReleasedOriginalLanguageEnglishBudget$5,500,000.00Revenue$58,972,904.00+2h 3m"
201,"The Neon Demon
       (2016)+66.0+Thriller, Drama, Horror+StatusReleasedOriginalLanguageEnglishBudget$7,000,000.00Revenue$3,377,430.00+1h 58m"
202,"Marked for Death
       (1990)+60.0+Action, Crime+StatusReleasedOriginalLanguageEnglishBudget$12,000,000.00Revenue$46,044,400.00+1h 34m"
203,"A Dark Song
       (2016)+62.0+Horror, Fantasy, Mystery+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 40m"
204,"You Were Never Really Here
       (2017)+65.0+Thriller, Drama, Crime+StatusReleasedOriginalLanguageEnglishBudget-Revenue$10,891,281.00+1h 29m"
205,"In the House
       (2012)+73.0+Comedy, Drama, Mystery, Thriller+OriginalTitleDanslamaisonStatusReleasedOriginalLanguageFrenchBudget-Revenue$11,879,046.00+1h 45m"
206,"Flashdance
       (1983)+65.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$4,000,000.00Revenue$92,921,203.00+1h 35m"
207,"If I Were a Boy
       (2017)+53.0+Comedy+OriginalTitleSij'étaisunhommeStatusReleasedOriginalLanguageFrenchBudget-Revenue$1,162,912.00+1h 35m"
208,"Another Earth
       (2011)+67.0+Drama, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$100,000.00Revenue$1,938,783.00+1h 32m"
209,"Murder on the Orient Express
       (1974)+72.0+Drama, Thriller, Mystery+StatusReleasedOriginalLanguageEnglishBudget$1,400,000.00Revenue$35,700,000.00+2h 8m"
210,"Relic
       (2020)+60.0+Horror, Drama, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$2,902,552.00+1h 29m"
211,"Dogtooth
       (2009)+71.0+Drama+OriginalTitleΚυνόδονταςStatusReleasedOriginalLanguageGreekBudget$275,576.00Revenue$110,197.00+1h 38m"
212,"The Best Exotic Marigold Hotel
       (2011)+69.0+Drama, Comedy+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$136,836,156.00+2h 4m"
213,"Vice
       (2018)+71.0+Drama, History, Comedy+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$76,073,488.00+2h 12m"
214,"La Haine
       (1995)+81.0+Drama+StatusReleasedOriginalLanguageFrenchBudget$2,600,000.00Revenue$15,300,000.00+1h 38m"
215,"If Beale Street Could Talk
       (2018)+70.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$12,000,000.00Revenue$20,572,691.00+2h"
216,"The Sting
       (1973)+80.0+Comedy, Crime, Drama+StatusReleasedOriginalLanguageEnglishBudget$5,500,000.00Revenue$159,616,327.00+2h 9m"
217,"Talk to Her
       (2002)+76.0+Drama, Romance+OriginalTitleHableconellaStatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue$51,001,550.00+1h 52m"
218,"Down a Dark Hall
       (2018)+55.0+Thriller, Drama, Fantasy, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 36m"
219,"Midnight Express
       (1978)+75.0+Drama, Crime+StatusReleasedOriginalLanguageEnglishBudget$2,300,000.00Revenue$35,000,000.00+2h 1m"
220,"Vertigo
       (1958)+82.0+Mystery, Romance, Thriller+StatusReleasedOriginalLanguageEnglishBudget$2,479,000.00Revenue$7,797,728.00+2h 8m"
221,"Colonia
       (2015)+73.0+Drama, Romance, Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget$14,000,000.00Revenue$3,621,046.00+1h 46m"
222,"Merry Christmas, Mr. Lawrence
       (1983)+74.0+Drama, History, War+OriginalTitle戦場のメリークリスマスStatusReleasedOriginalLanguageJapaneseBudget-Revenue-+2h 4m"
223,"Roma
       (2018)+77.0+Drama+StatusReleasedOriginalLanguageSpanish;CastilianBudget$15,000,000.00Revenue$1,140,769.00+2h 15m"
224,"Daylight
       (1996)+61.0+Action, Adventure, Thriller+StatusReleasedOriginalLanguageEnglishBudget$80,000,000.00Revenue$159,212,469.00+1h 55m"
225,"Nicky Larson and the Cupid's Perfume
       (2019)+65.0+Adventure, Comedy+OriginalTitleNickyLarsonetleparfumdeCupidonStatusReleasedOriginalLanguageFrenchBudget-Revenue$14,702,744.00+1h 31m"
226,"Little Monsters
       (2019)+66.0+Horror, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 34m"
227,"Father of the Bride
       (1991)+64.0+Comedy, Romance+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$89,325,780.00+1h 45m"
228,"Fantasia 2000
       (1999)+70.0+Animation, Family, Music+StatusReleasedOriginalLanguageEnglishBudget$80,000,000.00Revenue$60,655,420.00+1h 14m"
229,"I'm Not There
       (2007)+66.0+Drama, Music+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$4,001,121.00+2h 15m"
230,"Crooked House
       (2017)+64.0+Drama, Mystery, Crime+StatusReleasedOriginalLanguageEnglishBudget-Revenue$2,049,844.00+1h 55m"
231,"Stronger
       (2017)+70.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$8,484,418.00+1h 59m"
232,"Sabrina
       (1954)+76.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$2,239,000.00Revenue$10,000,000.00+1h 53m"
233,"August: Osage County
       (2013)+69.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$74,188,937.00+2h 1m"
234,"Judy
       (2019)+68.0+Drama, History, Music+StatusReleasedOriginalLanguageEnglishBudget-Revenue$38,981,322.00+1h 58m"
235,"Mulan: Rise of a Warrior
       (2009)+75.0+Adventure, Drama, Action+OriginalTitle花木兰StatusReleasedOriginalLanguageChineseBudget$12,000,000.00Revenue$13,380,561.00+1h 55m"
236,"Witness for the Prosecution
       (1957)+82.0+Drama, Mystery, Crime+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$9,000,000.00+1h 56m"
237,"Hot Summer Nights
       (2018)+68.0+Drama, Comedy, Crime+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 47m"
238,"Nothing to Lose
       (1997)+64.0+Action, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$44,480,039.00+1h 37m"
239,"The Gift
       (2015)+67.0+Thriller, Mystery, Drama+StatusReleasedOriginalLanguageEnglishBudget$5,000,000.00Revenue$58,978,653.00+1h 48m"
240,"Water for Elephants
       (2011)+70.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$38,000,000.00Revenue$117,094,902.00+2h 2m"
241,"One Wild Moment
       (2015)+58.0+Comedy, Drama, Romance+OriginalTitleUnmomentd'égarementStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 45m"
242,"Idle Hands
       (1999)+61.0+Comedy, Horror, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$4,152,230.00+1h 32m"
243,"Before Midnight
       (2013)+75.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$11,176,469.00+1h 49m"
244,"Wounds
       (2019)+40.0+Horror, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 34m"
245,"Like a Cat on a Highway
       (2017)+65.0+Family, Comedy+OriginalTitleComeungattointangenzialeStatusReleasedOriginalLanguageItalianBudget-Revenue-+1h 39m"
246,"Blow Out
       (1981)+73.0+Crime, Drama, Mystery, Thriller+StatusReleasedOriginalLanguageEnglishBudget$18,000,000.00Revenue$12,000,000.00+1h 48m"
247,"Our Idiot Brother
       (2011)+62.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$5,000,000.00Revenue$24,816,118.00+1h 30m"
248,"PlayTime
       (1967)+78.0+Comedy+StatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 55m"
249,"Raising Arizona
       (1987)+70.0+Comedy, Crime+StatusReleasedOriginalLanguageEnglishBudget$6,000,000.00Revenue$29,180,280.00+1h 34m"
250,"The Return of the Pink Panther
       (1975)+68.0+Mystery, Comedy, Crime+StatusReleasedOriginalLanguageEnglishBudget$5,000,000.00Revenue$41,833,347.00+1h 53m"
251,"The Farewell
       (2019)+75.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$250,300.00Revenue$22,110,994.00+1h 40m"
252,"Mirror
       (1975)+81.0+Drama, History+OriginalTitleЗеркалоStatusReleasedOriginalLanguageRussianBudget$825,370.00Revenue$119,266.00+1h 47m"
253,"Samba
       (2014)+64.0+Drama, Comedy+StatusReleasedOriginalLanguageFrenchBudget$20,000,000.00Revenue$151,530.00+1h 58m"
254,"Touching the Void
       (2003)+76.0+Documentary, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget-Revenue$13,885,802.00+1h 46m"
255,"The Fog
       (2005)+44.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$18,000,000.00Revenue$46,201,432.00+1h 40m"
256,"First Reformed
       (2018)+70.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$3,500,000.00Revenue$2,525,738.00+1h 53m"
257,"Life Itself
       (2018)+72.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$7,997,774.00+1h 58m"
258,"Ben Is Back
       (2018)+66.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$13,000,000.00Revenue-+1h 43m"
259,"Death Wish
       (1974)+69.0+Action+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$22,000,000.00+1h 33m"
260,"Ivan's Childhood
       (1962)+79.0+Drama, War+OriginalTitleИвановодетствоStatusReleasedOriginalLanguageRussianBudget-Revenue-+1h 35m"
261,"Fast & Furious 6
       (2013)+68.0+Action, Thriller, Crime+StatusReleasedOriginalLanguageEnglishBudget$160,000,000.00Revenue$788,680,968.00+2h 11m"
262,"The Counselor
       (2013)+52.0+Thriller, Crime, Drama+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$71,009,334.00+1h 57m"
263,"Suck Me Shakespeer
       (2013)+70.0+Comedy+OriginalTitleFackjuGöhteStatusReleasedOriginalLanguageGermanBudget$5,000,000.00Revenue-+1h 59m"
264,"The Mission
       (1986)+74.0+Adventure, Drama, Action, History+StatusReleasedOriginalLanguageEnglishBudget$24,500,000.00Revenue$17,218,023.00+2h 6m"
265,"Gringo
       (2018)+59.0+Comedy, Action+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 51m"
266,"To Catch a Thief
       (1955)+74.0+Crime, Drama, Mystery, Romance, Thriller+StatusReleasedOriginalLanguageEnglishBudget$2,500,000.00Revenue$8,750,000.00+1h 47m"
267,"8Â½
       (1963)+82.0+Fantasy, Drama+StatusReleasedOriginalLanguageItalianBudget-Revenue-+2h 19m"
268,"The Hundred-Foot Journey
       (2014)+73.0+Drama, Comedy+StatusReleasedOriginalLanguageEnglishBudget$22,000,000.00Revenue$88,880,821.00+2h 2m"
269,"Mayhem
       (2017)+65.0+Action, Comedy, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 26m"
270,"A Man Called Ove
       (2015)+76.0+Comedy, Drama+OriginalTitleEnmansomheterOveStatusReleasedOriginalLanguageSwedishBudget-Revenue$3,371,692.00+1h 56m"
271,"The Traitor
       (2019)+77.0+Drama, Crime, Thriller+OriginalTitleIltraditoreStatusReleasedOriginalLanguageItalianBudget-Revenue-+2h 31m"
272,"Mon Oncle
       (1958)+74.0+Comedy+OriginalTitleMononcleStatusReleasedOriginalLanguageFrenchBudget-Revenue-+1h 58m"
273,"The Producers
       (1967)+72.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$947,000.00Revenue-+1h 28m"
274,"The Other Side of the Door
       (2016)+55.0+Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue$14,332,467.00+1h 36m"
275,"Three Identical Strangers
       (2018)+74.0+Documentary+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,041,955.00+1h 37m"
276,"On the Rocks
       (2020)+62.0+Drama, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 36m"
277,"Honey Boy
       (2019)+72.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$3,500,000.00Revenue$3,400,977.00+1h 34m"
278,"Prince of Darkness
       (1987)+68.0+Horror+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$14,182,492.00+1h 41m"
279,"Pieces of a Woman
       (2020)+71.0+Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 7m"
280,"Loveless
       (2017)+74.0+Drama+OriginalTitleНелюбовьStatusReleasedOriginalLanguageRussianBudget-Revenue$3,925,992.00+2h 2m"
281,"Dolores Claiborne
       (1995)+72.0+Crime, Drama, Mystery+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 12m"
282,"The Stepford Wives
       (2004)+57.0+Comedy, Science Fiction, Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$90,000,000.00Revenue$102,000,000.00+1h 33m"
283,"The Secret of My Success
       (1987)+65.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$12,000,000.00Revenue$110,996,879.00+1h 51m"
284,"Strangers on a Train
       (1951)+77.0+Crime, Thriller, Mystery+StatusReleasedOriginalLanguageEnglishBudget$1,200,000.00Revenue$7,000,000.00+1h 41m"
285,"Super Troopers
       (2001)+66.0+Comedy, Crime, Mystery+StatusReleasedOriginalLanguageEnglishBudget$1,200,000.00Revenue$18,492,362.00+1h 40m"
286,"The Endless
       (2017)+63.0+Science Fiction, Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$1,000,000.00Revenue$956,425.00+1h 52m"
287,"Toni Erdmann
       (2016)+70.0+Comedy, Drama+StatusReleasedOriginalLanguageGermanBudget$10,000,000.00Revenue-+2h 42m"
288,"Dangerous Lies
       (2020)+64.0+Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 36m"
289,"The Tale
       (2018)+71.0+Drama, TV Movie+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 55m"
290,"Queen & Slim
       (2019)+72.0+Drama, Romance, Crime+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$47,803,176.00+2h 11m"
291,"Black Death
       (2010)+60.0+Action, Drama, Horror, Mystery, History+StatusReleasedOriginalLanguageEnglishBudget-Revenue$382,879.00+1h 42m"
292,"Eighth Grade
       (2018)+72.0+Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget$2,000,000.00Revenue$13,539,709.00+1h 34m"
293,"How to Build a Better Boy
       (2014)+64.0+Family, Science Fiction, TV Movie+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 30m"
294,"Gotti
       (2018)+53.0+Crime, Drama, History, Thriller+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$4,343,227.00+1h 46m"
295,"Serial (Bad) Weddings 2
       (2019)+59.0+Comedy+OriginalTitleQu'est-cequ'onaencorefaitauBonDieu?StatusReleasedOriginalLanguageFrenchBudget$18,500,000.00Revenue$87,761,857.00+1h 39m"
